datetime,count
2012-07-20 19:00:00,202.47899
2012-07-20 20:00:00,174.19444
2012-07-20 21:00:00,172.1726
2012-07-20 22:00:00,211.3163
2012-07-20 23:00:00,207.37589
2012-07-21 00:00:00,240.1594
2012-07-21 01:00:00,256.06552
2012-07-21 02:00:00,247.80241
2012-07-21 03:00:00,250.40594
2012-07-21 04:00:00,251.74234
2012-07-21 05:00:00,258.68597
2012-07-21 06:00:00,260.3761
2012-07-21 07:00:00,268.18298
2012-07-21 08:00:00,267.5913
2012-07-21 09:00:00,267.34064
2012-07-21 10:00:00,264.27124
2012-07-21 11:00:00,270.4074
2012-07-21 12:00:00,262.59433
2012-07-21 13:00:00,262.8567
2012-07-21 14:00:00,272.16248
2012-07-21 15:00:00,266.94806
2012-07-21 16:00:00,264.47153
2012-07-21 17:00:00,263.88947
2012-07-21 18:00:00,271.71326
2012-07-21 19:00:00,271.08026
2012-07-21 20:00:00,264.52728
2012-07-21 21:00:00,271.1875
2012-07-21 22:00:00,274.4591
2012-07-21 23:00:00,272.73956
2012-07-22 00:00:00,273.5866
2012-07-22 01:00:00,271.14465
2012-07-22 02:00:00,274.21646
2012-07-22 03:00:00,274.08682
2012-07-22 04:00:00,271.41394
2012-07-22 05:00:00,271.06143
2012-07-22 06:00:00,273.54224
2012-07-22 07:00:00,275.5921
2012-07-22 08:00:00,280.99994
2012-07-22 09:00:00,286.96075
2012-07-22 10:00:00,286.56525
2012-07-22 11:00:00,287.00546
2012-07-22 12:00:00,290.7935
2012-07-22 13:00:00,288.0464
2012-07-22 14:00:00,282.4156
2012-07-22 15:00:00,283.57043
2012-07-22 16:00:00,286.2801
2012-07-22 17:00:00,278.93338
2012-07-22 18:00:00,279.41296
2012-07-22 19:00:00,282.77588
2012-07-22 20:00:00,278.79794
2012-07-22 21:00:00,274.86047
2012-07-22 22:00:00,278.594
2012-07-22 23:00:00,275.0161
2012-07-23 00:00:00,209.39566
2012-07-23 01:00:00,204.36731
2012-07-23 02:00:00,226.50789
2012-07-23 03:00:00,226.52557
2012-07-23 04:00:00,220.15364
2012-07-23 05:00:00,220.15364
2012-07-23 06:00:00,201.18521
2012-07-23 07:00:00,195.89493
2012-07-23 08:00:00,199.706
2012-07-23 09:00:00,247.52019
2012-07-23 10:00:00,270.9013
2012-07-23 11:00:00,272.0913
2012-07-23 12:00:00,272.22986
2012-07-23 13:00:00,275.33002
2012-07-23 14:00:00,268.16714
2012-07-23 15:00:00,269.35004
2012-07-23 16:00:00,271.92432
2012-07-23 17:00:00,271.94083
2012-07-23 18:00:00,268.97202
2012-07-23 19:00:00,272.3941
2012-07-23 20:00:00,268.7177
2012-07-23 21:00:00,264.50427
2012-07-23 22:00:00,257.7231
2012-07-23 23:00:00,228.3297
2012-07-24 00:00:00,202.18
2012-07-24 01:00:00,199.16006
2012-07-24 02:00:00,204.30936
2012-07-24 03:00:00,204.52972
2012-07-24 04:00:00,198.51288
2012-07-24 05:00:00,199.95395
2012-07-24 06:00:00,196.56274
2012-07-24 07:00:00,200.66223
2012-07-24 08:00:00,240.23595
2012-07-24 09:00:00,267.38406
2012-07-24 10:00:00,266.39047
2012-07-24 11:00:00,269.45642
2012-07-24 12:00:00,261.77103
2012-07-24 13:00:00,269.21387
2012-07-24 14:00:00,268.25394
2012-07-24 15:00:00,271.80902
2012-07-24 16:00:00,273.46005
2012-07-24 17:00:00,272.9656
2012-07-24 18:00:00,264.77505
2012-07-24 19:00:00,263.61407
2012-07-24 20:00:00,252.33566
2012-07-24 21:00:00,251.71956
2012-07-24 22:00:00,249.9492
2012-07-24 23:00:00,260.9456
2012-07-25 00:00:00,265.76514
2012-07-25 01:00:00,251.43011
2012-07-25 02:00:00,250.37543
2012-07-25 03:00:00,243.45624
2012-07-25 04:00:00,246.1741
2012-07-25 05:00:00,230.77483
2012-07-25 06:00:00,233.70197
2012-07-25 07:00:00,268.99292
2012-07-25 08:00:00,271.5257
2012-07-25 09:00:00,272.58456
2012-07-25 10:00:00,269.96014
2012-07-25 11:00:00,271.02313
2012-07-25 12:00:00,271.22296
2012-07-25 13:00:00,269.3552
2012-07-25 14:00:00,269.2203
2012-07-25 15:00:00,272.42004
2012-07-25 16:00:00,271.4033
2012-07-25 17:00:00,270.61304
2012-07-25 18:00:00,270.93604
2012-07-25 19:00:00,273.32837
2012-07-25 20:00:00,269.99744
2012-07-25 21:00:00,268.0196
2012-07-25 22:00:00,198.87543
2012-07-25 23:00:00,80.87047
2012-07-26 00:00:00,27.260473
2012-07-26 01:00:00,21.938354
2012-07-26 02:00:00,13.806131
2012-07-26 03:00:00,13.366366
2012-07-26 04:00:00,13.058924
2012-07-26 05:00:00,13.163301
2012-07-26 06:00:00,13.746419
2012-07-26 07:00:00,13.787272
2012-07-26 08:00:00,14.40329
2012-07-26 09:00:00,13.601057
2012-07-26 10:00:00,16.128483
2012-07-26 11:00:00,26.737171
2012-07-26 12:00:00,29.47472
2012-07-26 13:00:00,29.637451
2012-07-26 14:00:00,27.84106
2012-07-26 15:00:00,29.969246
2012-07-26 16:00:00,31.37368
2012-07-26 17:00:00,27.013287
2012-07-26 18:00:00,30.844288
2012-07-26 19:00:00,28.537533
2012-07-26 20:00:00,28.791298
2012-07-26 21:00:00,33.415306
2012-07-26 22:00:00,33.415306
2012-07-26 23:00:00,14.080834
2012-07-27 00:00:00,14.431425
2012-07-27 01:00:00,14.404442
2012-07-27 02:00:00,14.039595
2012-07-27 03:00:00,13.935454
2012-07-27 04:00:00,14.693941
2012-07-27 05:00:00,14.482998
2012-07-27 06:00:00,14.688049
2012-07-27 07:00:00,14.143276
2012-07-27 08:00:00,16.576
2012-07-27 09:00:00,31.220522
2012-07-27 10:00:00,31.44302
2012-07-27 11:00:00,33.590668
2012-07-27 12:00:00,32.41899
2012-07-27 13:00:00,33.579098
2012-07-27 14:00:00,33.289646
2012-07-27 15:00:00,33.156487
2012-07-27 16:00:00,33.5991
2012-07-27 17:00:00,33.22785
2012-07-27 18:00:00,32.979553
2012-07-27 19:00:00,32.35197
2012-07-27 20:00:00,25.893719
2012-07-27 21:00:00,25.894897
2012-07-27 22:00:00,26.62618
2012-07-27 23:00:00,18.1653
2012-07-28 00:00:00,28.471909
2012-07-28 01:00:00,16.026112
2012-07-28 02:00:00,16.150433
2012-07-28 03:00:00,16.150433
2012-07-28 04:00:00,15.726486
2012-07-28 05:00:00,15.550936
2012-07-28 06:00:00,15.574364
2012-07-28 07:00:00,16.041742
2012-07-28 08:00:00,22.61409
2012-07-28 09:00:00,30.599232
2012-07-28 10:00:00,33.153843
2012-07-28 11:00:00,34.40624
2012-07-28 12:00:00,34.65595
2012-07-28 13:00:00,35.06185
2012-07-28 14:00:00,35.95491
2012-07-28 15:00:00,34.00377
2012-07-28 16:00:00,35.508366
2012-07-28 17:00:00,33.53744
2012-07-28 18:00:00,33.69026
2012-07-28 19:00:00,16.869125
2012-07-28 20:00:00,15.572371
2012-07-28 21:00:00,16.041008
2012-07-28 22:00:00,16.042692
2012-07-28 23:00:00,15.9424
2012-07-29 00:00:00,15.892178
2012-07-29 01:00:00,16.1243
2012-07-29 02:00:00,16.524103
2012-07-29 03:00:00,16.46565
2012-07-29 04:00:00,15.17346
2012-07-29 05:00:00,14.849867
2012-07-29 06:00:00,15.755974
2012-07-29 07:00:00,16.694963
2012-07-29 08:00:00,19.627949
2012-07-29 09:00:00,30.20123
2012-07-29 10:00:00,27.35849
2012-07-29 11:00:00,34.395237
2012-07-29 12:00:00,35.029583
2012-07-29 13:00:00,35.03501
2012-07-29 14:00:00,34.04297
2012-07-29 15:00:00,35.54069
2012-07-29 16:00:00,35.54069
2012-07-29 17:00:00,37.2199
2012-07-29 18:00:00,35.71216
2012-07-29 19:00:00,34.90605
2012-07-29 20:00:00,21.668425
2012-07-29 21:00:00,17.879347
2012-07-29 22:00:00,17.310001
2012-07-29 23:00:00,17.927288
2012-07-30 00:00:00,15.890968
2012-07-30 01:00:00,15.991747
2012-07-30 02:00:00,15.999371
2012-07-30 03:00:00,15.3429165
2012-07-30 04:00:00,15.353522
2012-07-30 05:00:00,14.909771
2012-07-30 06:00:00,14.945291
2012-07-30 07:00:00,16.16475
2012-07-30 08:00:00,16.27232
2012-07-30 09:00:00,21.665785
2012-07-30 10:00:00,22.083109
2012-07-30 11:00:00,29.977406
2012-07-30 12:00:00,27.008724
2012-07-30 13:00:00,33.77371
2012-07-30 14:00:00,32.483242
2012-07-30 15:00:00,33.15914
2012-07-30 16:00:00,32.67421
2012-07-30 17:00:00,33.010372
2012-07-30 18:00:00,29.891033
2012-07-30 19:00:00,33.64297
2012-07-30 20:00:00,16.663734
2012-07-30 21:00:00,16.747887
2012-07-30 22:00:00,16.499744
2012-07-30 23:00:00,17.60649
2012-07-31 00:00:00,18.487675
2012-07-31 01:00:00,16.90309
2012-07-31 02:00:00,16.91723
2012-07-31 03:00:00,16.846523
2012-07-31 04:00:00,16.84714
2012-07-31 05:00:00,17.106255
2012-07-31 06:00:00,16.276316
2012-07-31 07:00:00,18.862879
2012-07-31 08:00:00,19.327488
2012-07-31 09:00:00,21.074873
2012-07-31 10:00:00,22.128668
2012-07-31 11:00:00,30.41887
2012-07-31 12:00:00,38.03166
2012-07-31 13:00:00,40.212067
2012-07-31 14:00:00,40.495903
2012-07-31 15:00:00,38.30761
2012-07-31 16:00:00,40.1165
2012-07-31 17:00:00,41.890358
2012-07-31 18:00:00,42.717224
2012-07-31 19:00:00,37.935543
2012-07-31 20:00:00,29.80095
2012-07-31 21:00:00,25.465675
2012-07-31 22:00:00,24.45256
2012-07-31 23:00:00,24.99597
2012-08-20 00:00:00,46.525486
2012-08-20 01:00:00,65.78683
2012-08-20 02:00:00,84.27107
2012-08-20 03:00:00,109.8625
2012-08-20 04:00:00,123.92697
2012-08-20 05:00:00,128.61833
2012-08-20 06:00:00,137.38646
2012-08-20 07:00:00,140.73344
2012-08-20 08:00:00,142.60162
2012-08-20 09:00:00,146.1482
2012-08-20 10:00:00,149.25687
2012-08-20 11:00:00,147.79501
2012-08-20 12:00:00,153.41971
2012-08-20 13:00:00,159.83179
2012-08-20 14:00:00,160.7834
2012-08-20 15:00:00,160.0684
2012-08-20 16:00:00,159.91907
2012-08-20 17:00:00,159.91742
2012-08-20 18:00:00,145.76642
2012-08-20 19:00:00,149.59644
2012-08-20 20:00:00,144.4259
2012-08-20 21:00:00,147.0777
2012-08-20 22:00:00,157.11774
2012-08-20 23:00:00,158.07396
2012-08-21 00:00:00,159.66376
2012-08-21 01:00:00,154.90536
2012-08-21 02:00:00,149.1891
2012-08-21 03:00:00,152.21066
2012-08-21 04:00:00,152.4946
2012-08-21 05:00:00,151.66565
2012-08-21 06:00:00,150.9816
2012-08-21 07:00:00,154.41734
2012-08-21 08:00:00,155.55695
2012-08-21 09:00:00,157.11786
2012-08-21 10:00:00,167.34808
2012-08-21 11:00:00,171.99121
2012-08-21 12:00:00,172.31984
2012-08-21 13:00:00,172.46156
2012-08-21 14:00:00,173.1409
2012-08-21 15:00:00,172.72522
2012-08-21 16:00:00,172.76949
2012-08-21 17:00:00,173.36848
2012-08-21 18:00:00,173.9892
2012-08-21 19:00:00,163.15671
2012-08-21 20:00:00,163.08707
2012-08-21 21:00:00,163.4736
2012-08-21 22:00:00,165.08893
2012-08-21 23:00:00,156.39029
2012-08-22 00:00:00,153.82669
2012-08-22 01:00:00,163.1964
2012-08-22 02:00:00,163.59117
2012-08-22 03:00:00,167.05246
2012-08-22 04:00:00,159.55115
2012-08-22 05:00:00,166.78427
2012-08-22 06:00:00,166.6402
2012-08-22 07:00:00,166.93108
2012-08-22 08:00:00,169.88445
2012-08-22 09:00:00,167.19463
2012-08-22 10:00:00,182.60873
2012-08-22 11:00:00,182.57451
2012-08-22 12:00:00,183.53802
2012-08-22 13:00:00,183.08582
2012-08-22 14:00:00,183.61105
2012-08-22 15:00:00,183.62527
2012-08-22 16:00:00,178.21709
2012-08-22 17:00:00,178.06927
2012-08-22 18:00:00,177.19958
2012-08-22 19:00:00,179.8048
2012-08-22 20:00:00,167.2136
2012-08-22 21:00:00,170.37842
2012-08-22 22:00:00,170.37842
2012-08-22 23:00:00,164.25682
2012-08-23 00:00:00,171.76022
2012-08-23 01:00:00,166.01083
2012-08-23 02:00:00,166.61201
2012-08-23 03:00:00,159.36824
2012-08-23 04:00:00,166.72514
2012-08-23 05:00:00,166.75343
2012-08-23 06:00:00,176.98389
2012-08-23 07:00:00,173.20691
2012-08-23 08:00:00,180.06757
2012-08-23 09:00:00,180.18527
2012-08-23 10:00:00,184.06128
2012-08-23 11:00:00,185.5636
2012-08-23 12:00:00,186.87009
2012-08-23 13:00:00,185.69127
2012-08-23 14:00:00,185.10532
2012-08-23 15:00:00,188.2616
2012-08-23 16:00:00,186.68083
2012-08-23 17:00:00,184.17587
2012-08-23 18:00:00,183.93744
2012-08-23 19:00:00,185.67691
2012-08-23 20:00:00,183.78531
2012-08-23 21:00:00,184.67899
2012-08-23 22:00:00,184.34732
2012-08-23 23:00:00,177.249
2012-08-24 00:00:00,180.65068
2012-08-24 01:00:00,182.62573
2012-08-24 02:00:00,179.25018
2012-08-24 03:00:00,179.32825
2012-08-24 04:00:00,183.06192
2012-08-24 05:00:00,176.15575
2012-08-24 06:00:00,183.1754
2012-08-24 07:00:00,184.06958
2012-08-24 08:00:00,184.3323
2012-08-24 09:00:00,185.58209
2012-08-24 10:00:00,188.13281
2012-08-24 11:00:00,187.87674
2012-08-24 12:00:00,187.52301
2012-08-24 13:00:00,190.47797
2012-08-24 14:00:00,190.18604
2012-08-24 15:00:00,188.495
2012-08-24 16:00:00,188.59045
2012-08-24 17:00:00,185.70433
2012-08-24 18:00:00,186.69733
2012-08-24 19:00:00,186.91872
2012-08-24 20:00:00,187.36456
2012-08-24 21:00:00,186.05605
2012-08-24 22:00:00,185.59631
2012-08-24 23:00:00,186.5239
2012-08-25 00:00:00,187.97037
2012-08-25 01:00:00,186.29657
2012-08-25 02:00:00,186.17575
2012-08-25 03:00:00,182.7508
2012-08-25 04:00:00,187.00671
2012-08-25 05:00:00,188.33463
2012-08-25 06:00:00,188.65172
2012-08-25 07:00:00,188.79214
2012-08-25 08:00:00,187.35797
2012-08-25 09:00:00,187.60843
2012-08-25 10:00:00,189.32224
2012-08-25 11:00:00,189.46094
2012-08-25 12:00:00,187.55475
2012-08-25 13:00:00,190.26227
2012-08-25 14:00:00,186.39465
2012-08-25 15:00:00,189.60718
2012-08-25 16:00:00,186.78876
2012-08-25 17:00:00,187.46086
2012-08-25 18:00:00,189.41893
2012-08-25 19:00:00,189.47406
2012-08-25 20:00:00,177.17435
2012-08-25 21:00:00,169.67351
2012-08-25 22:00:00,126.517365
2012-08-25 23:00:00,94.6034
2012-08-26 00:00:00,68.98433
2012-08-26 01:00:00,63.85679
2012-08-26 02:00:00,62.668053
2012-08-26 03:00:00,62.592644
2012-08-26 04:00:00,63.422546
2012-08-26 05:00:00,59.17724
2012-08-26 06:00:00,59.435368
2012-08-26 07:00:00,59.17724
2012-08-26 08:00:00,64.03034
2012-08-26 09:00:00,64.12599
2012-08-26 10:00:00,65.18958
2012-08-26 11:00:00,65.42131
2012-08-26 12:00:00,67.0819
2012-08-26 13:00:00,64.82891
2012-08-26 14:00:00,62.99512
2012-08-26 15:00:00,63.64983
2012-08-26 16:00:00,63.656563
2012-08-26 17:00:00,59.774494
2012-08-26 18:00:00,64.56501
2012-08-26 19:00:00,64.00891
2012-08-26 20:00:00,60.869682
2012-08-26 21:00:00,63.087345
2012-08-26 22:00:00,59.712822
2012-08-26 23:00:00,60.526012
2012-08-27 00:00:00,46.043373
2012-08-27 01:00:00,50.7799
2012-08-27 02:00:00,50.525826
2012-08-27 03:00:00,50.7799
2012-08-27 04:00:00,46.099937
2012-08-27 05:00:00,46.52707
2012-08-27 06:00:00,46.52707
2012-08-27 07:00:00,49.964645
2012-08-27 08:00:00,50.59645
2012-08-27 09:00:00,51.223766
2012-08-27 10:00:00,49.80486
2012-08-27 11:00:00,50.649223
2012-08-27 12:00:00,52.62098
2012-08-27 13:00:00,53.532898
2012-08-27 14:00:00,53.505486
2012-08-27 15:00:00,54.803234
2012-08-27 16:00:00,55.180798
2012-08-27 17:00:00,53.950577
2012-08-27 18:00:00,52.98262
2012-08-27 19:00:00,50.85635
2012-08-27 20:00:00,51.039368
2012-08-27 21:00:00,49.94788
2012-08-27 22:00:00,44.474186
2012-08-27 23:00:00,47.988117
2012-08-28 00:00:00,46.675865
2012-08-28 01:00:00,44.633415
2012-08-28 02:00:00,47.71005
2012-08-28 03:00:00,50.49227
2012-08-28 04:00:00,50.29223
2012-08-28 05:00:00,53.623592
2012-08-28 06:00:00,52.91799
2012-08-28 07:00:00,53.602898
2012-08-28 08:00:00,53.89878
2012-08-28 09:00:00,52.704655
2012-08-28 10:00:00,51.787697
2012-08-28 11:00:00,54.626213
2012-08-28 12:00:00,53.92369
2012-08-28 13:00:00,57.5618
2012-08-28 14:00:00,57.46709
2012-08-28 15:00:00,57.835617
2012-08-28 16:00:00,58.40308
2012-08-28 17:00:00,57.9551
2012-08-28 18:00:00,58.726334
2012-08-28 19:00:00,53.705666
2012-08-28 20:00:00,52.68977
2012-08-28 21:00:00,52.662468
2012-08-28 22:00:00,52.943077
2012-08-28 23:00:00,52.26847
2012-08-29 00:00:00,48.11506
2012-08-29 01:00:00,51.129272
2012-08-29 02:00:00,51.30919
2012-08-29 03:00:00,51.04022
2012-08-29 04:00:00,51.89964
2012-08-29 05:00:00,50.24807
2012-08-29 06:00:00,50.34045
2012-08-29 07:00:00,51.080624
2012-08-29 08:00:00,52.271126
2012-08-29 09:00:00,52.34195
2012-08-29 10:00:00,52.09266
2012-08-29 11:00:00,53.333584
2012-08-29 12:00:00,58.782425
2012-08-29 13:00:00,57.550087
2012-08-29 14:00:00,57.93177
2012-08-29 15:00:00,59.96663
2012-08-29 16:00:00,58.376358
2012-08-29 17:00:00,60.055313
2012-08-29 18:00:00,59.83627
2012-08-29 19:00:00,52.63158
2012-08-29 20:00:00,52.374886
2012-08-29 21:00:00,53.365814
2012-08-29 22:00:00,53.329735
2012-08-29 23:00:00,52.46457
2012-08-30 00:00:00,48.36238
2012-08-30 01:00:00,51.29162
2012-08-30 02:00:00,45.68172
2012-08-30 03:00:00,45.63576
2012-08-30 04:00:00,45.84906
2012-08-30 05:00:00,46.374313
2012-08-30 06:00:00,53.122734
2012-08-30 07:00:00,51.37117
2012-08-30 08:00:00,52.943687
2012-08-30 09:00:00,54.704453
2012-08-30 10:00:00,55.814434
2012-08-30 11:00:00,62.548096
2012-08-30 12:00:00,56.90978
2012-08-30 13:00:00,55.95572
2012-08-30 14:00:00,56.68553
2012-08-30 15:00:00,58.12007
2012-08-30 16:00:00,61.470665
2012-08-30 17:00:00,59.61136
2012-08-30 18:00:00,60.056572
2012-08-30 19:00:00,57.31622
2012-08-30 20:00:00,56.381645
2012-08-30 21:00:00,55.626945
2012-08-30 22:00:00,55.883743
2012-08-30 23:00:00,57.226807
2012-08-31 00:00:00,58.65371
2012-08-31 01:00:00,59.05633
2012-08-31 02:00:00,59.115696
2012-08-31 03:00:00,59.197197
2012-08-31 04:00:00,62.15931
2012-08-31 05:00:00,62.758987
2012-08-31 06:00:00,64.68255
2012-08-31 07:00:00,65.30664
2012-08-31 08:00:00,67.06172
2012-08-31 09:00:00,64.8059
2012-08-31 10:00:00,64.475815
2012-08-31 11:00:00,69.4905
2012-08-31 12:00:00,70.5248
2012-08-31 13:00:00,70.35798
2012-08-31 14:00:00,71.40014
2012-08-31 15:00:00,70.05129
2012-08-31 16:00:00,73.18634
2012-08-31 17:00:00,77.376724
2012-08-31 18:00:00,81.99982
2012-08-31 19:00:00,91.63308
2012-08-31 20:00:00,99.57547
2012-08-31 21:00:00,97.26211
2012-08-31 22:00:00,125.21922
2012-08-31 23:00:00,156.41472
2012-09-20 00:00:00,182.36356
2012-09-20 01:00:00,185.31343
2012-09-20 02:00:00,180.69029
2012-09-20 03:00:00,187.84209
2012-09-20 04:00:00,186.55621
2012-09-20 05:00:00,190.24832
2012-09-20 06:00:00,203.61969
2012-09-20 07:00:00,204.47345
2012-09-20 08:00:00,212.36963
2012-09-20 09:00:00,254.3367
2012-09-20 10:00:00,254.35722
2012-09-20 11:00:00,258.5684
2012-09-20 12:00:00,282.36658
2012-09-20 13:00:00,288.39792
2012-09-20 14:00:00,287.5799
2012-09-20 15:00:00,289.02246
2012-09-20 16:00:00,284.9353
2012-09-20 17:00:00,289.43658
2012-09-20 18:00:00,280.452
2012-09-20 19:00:00,285.03235
2012-09-20 20:00:00,280.40366
2012-09-20 21:00:00,279.75616
2012-09-20 22:00:00,242.87839
2012-09-20 23:00:00,245.72409
2012-09-21 00:00:00,257.2413
2012-09-21 01:00:00,259.42773
2012-09-21 02:00:00,262.05417
2012-09-21 03:00:00,252.65738
2012-09-21 04:00:00,259.49185
2012-09-21 05:00:00,262.9512
2012-09-21 06:00:00,256.2594
2012-09-21 07:00:00,267.228
2012-09-21 08:00:00,256.07684
2012-09-21 09:00:00,267.3875
2012-09-21 10:00:00,312.48938
2012-09-21 11:00:00,320.11273
2012-09-21 12:00:00,320.71655
2012-09-21 13:00:00,325.58197
2012-09-21 14:00:00,325.5165
2012-09-21 15:00:00,327.45148
2012-09-21 16:00:00,328.02124
2012-09-21 17:00:00,326.2645
2012-09-21 18:00:00,319.54498
2012-09-21 19:00:00,313.7563
2012-09-21 20:00:00,284.71454
2012-09-21 21:00:00,272.998
2012-09-21 22:00:00,281.32635
2012-09-21 23:00:00,275.45944
2012-09-22 00:00:00,330.02057
2012-09-22 01:00:00,332.35034
2012-09-22 02:00:00,339.4272
2012-09-22 03:00:00,339.65283
2012-09-22 04:00:00,339.8944
2012-09-22 05:00:00,343.44403
2012-09-22 06:00:00,343.23114
2012-09-22 07:00:00,338.25165
2012-09-22 08:00:00,333.31805
2012-09-22 09:00:00,347.62988
2012-09-22 10:00:00,355.50836
2012-09-22 11:00:00,359.63974
2012-09-22 12:00:00,359.86316
2012-09-22 13:00:00,357.69144
2012-09-22 14:00:00,361.58896
2012-09-22 15:00:00,358.9504
2012-09-22 16:00:00,358.47623
2012-09-22 17:00:00,359.12268
2012-09-22 18:00:00,360.62854
2012-09-22 19:00:00,359.7369
2012-09-22 20:00:00,360.08594
2012-09-22 21:00:00,359.09802
2012-09-22 22:00:00,357.02237
2012-09-22 23:00:00,359.86005
2012-09-23 00:00:00,363.19366
2012-09-23 01:00:00,346.851
2012-09-23 02:00:00,353.0995
2012-09-23 03:00:00,341.7907
2012-09-23 04:00:00,339.6128
2012-09-23 05:00:00,340.54523
2012-09-23 06:00:00,338.65894
2012-09-23 07:00:00,342.28918
2012-09-23 08:00:00,341.43094
2012-09-23 09:00:00,348.7924
2012-09-23 10:00:00,356.22437
2012-09-23 11:00:00,360.08734
2012-09-23 12:00:00,361.3359
2012-09-23 13:00:00,364.05322
2012-09-23 14:00:00,364.36542
2012-09-23 15:00:00,364.32227
2012-09-23 16:00:00,362.34656
2012-09-23 17:00:00,365.06888
2012-09-23 18:00:00,362.93393
2012-09-23 19:00:00,362.27698
2012-09-23 20:00:00,362.27698
2012-09-23 21:00:00,349.6333
2012-09-23 22:00:00,358.2712
2012-09-23 23:00:00,339.897
2012-09-24 00:00:00,275.1819
2012-09-24 01:00:00,269.14313
2012-09-24 02:00:00,278.14816
2012-09-24 03:00:00,280.329
2012-09-24 04:00:00,268.6924
2012-09-24 05:00:00,282.51303
2012-09-24 06:00:00,290.52533
2012-09-24 07:00:00,268.9776
2012-09-24 08:00:00,289.69287
2012-09-24 09:00:00,295.0193
2012-09-24 10:00:00,302.23657
2012-09-24 11:00:00,312.11157
2012-09-24 12:00:00,311.81503
2012-09-24 13:00:00,313.24713
2012-09-24 14:00:00,309.38135
2012-09-24 15:00:00,306.331
2012-09-24 16:00:00,315.91995
2012-09-24 17:00:00,311.2482
2012-09-24 18:00:00,310.08554
2012-09-24 19:00:00,311.31775
2012-09-24 20:00:00,294.48438
2012-09-24 21:00:00,289.4594
2012-09-24 22:00:00,291.4395
2012-09-24 23:00:00,276.8521
2012-09-25 00:00:00,269.0799
2012-09-25 01:00:00,272.465
2012-09-25 02:00:00,272.3495
2012-09-25 03:00:00,277.4431
2012-09-25 04:00:00,275.3504
2012-09-25 05:00:00,272.85114
2012-09-25 06:00:00,270.2477
2012-09-25 07:00:00,274.11993
2012-09-25 08:00:00,269.36688
2012-09-25 09:00:00,297.85004
2012-09-25 10:00:00,246.16617
2012-09-25 11:00:00,158.1628
2012-09-25 12:00:00,67.637566
2012-09-25 13:00:00,23.792572
2012-09-25 14:00:00,29.324581
2012-09-25 15:00:00,28.817764
2012-09-25 16:00:00,30.006191
2012-09-25 17:00:00,29.748318
2012-09-25 18:00:00,28.928688
2012-09-25 19:00:00,19.90756
2012-09-25 20:00:00,22.874636
2012-09-25 21:00:00,22.874636
2012-09-25 22:00:00,21.964737
2012-09-25 23:00:00,21.132921
2012-09-26 00:00:00,20.296688
2012-09-26 01:00:00,19.643631
2012-09-26 02:00:00,16.409641
2012-09-26 03:00:00,16.409641
2012-09-26 04:00:00,11.951239
2012-09-26 05:00:00,12.498714
2012-09-26 06:00:00,11.759846
2012-09-26 07:00:00,13.697228
2012-09-26 08:00:00,12.234309
2012-09-26 09:00:00,21.158783
2012-09-26 10:00:00,13.763412
2012-09-26 11:00:00,24.647602
2012-09-26 12:00:00,26.464802
2012-09-26 13:00:00,29.6755
2012-09-26 14:00:00,27.65076
2012-09-26 15:00:00,27.725899
2012-09-26 16:00:00,27.700748
2012-09-26 17:00:00,27.720848
2012-09-26 18:00:00,27.395916
2012-09-26 19:00:00,27.017906
2012-09-26 20:00:00,18.644266
2012-09-26 21:00:00,21.182457
2012-09-26 22:00:00,16.20054
2012-09-26 23:00:00,13.718035
2012-09-27 00:00:00,15.372702
2012-09-27 01:00:00,15.372702
2012-09-27 02:00:00,15.372702
2012-09-27 03:00:00,14.498695
2012-09-27 04:00:00,12.376543
2012-09-27 05:00:00,13.363619
2012-09-27 06:00:00,12.52891
2012-09-27 07:00:00,14.509301
2012-09-27 08:00:00,16.882298
2012-09-27 09:00:00,17.646631
2012-09-27 10:00:00,24.735443
2012-09-27 11:00:00,26.463406
2012-09-27 12:00:00,20.233734
2012-09-27 13:00:00,20.795769
2012-09-27 14:00:00,21.054409
2012-09-27 15:00:00,23.197304
2012-09-27 16:00:00,26.267338
2012-09-27 17:00:00,22.649845
2012-09-27 18:00:00,19.561565
2012-09-27 19:00:00,21.886879
2012-09-27 20:00:00,22.510506
2012-09-27 21:00:00,14.025019
2012-09-27 22:00:00,14.0309105
2012-09-27 23:00:00,14.882574
2012-09-28 00:00:00,15.12347
2012-09-28 01:00:00,13.2652855
2012-09-28 02:00:00,14.005221
2012-09-28 03:00:00,16.674635
2012-09-28 04:00:00,13.401742
2012-09-28 05:00:00,13.245012
2012-09-28 06:00:00,13.307039
2012-09-28 07:00:00,13.626577
2012-09-28 08:00:00,14.278836
2012-09-28 09:00:00,17.609766
2012-09-28 10:00:00,19.36217
2012-09-28 11:00:00,17.64322
2012-09-28 12:00:00,25.239006
2012-09-28 13:00:00,26.472755
2012-09-28 14:00:00,25.244057
2012-09-28 15:00:00,25.160862
2012-09-28 16:00:00,23.938812
2012-09-28 17:00:00,25.052551
2012-09-28 18:00:00,23.028143
2012-09-28 19:00:00,24.30964
2012-09-28 20:00:00,22.416798
2012-09-28 21:00:00,22.174957
2012-09-28 22:00:00,23.28521
2012-09-28 23:00:00,17.461039
2012-09-29 00:00:00,19.389748
2012-09-29 01:00:00,19.396818
2012-09-29 02:00:00,16.196838
2012-09-29 03:00:00,16.932213
2012-09-29 04:00:00,19.628685
