datetime,count
2012-07-22 06:00:00,44.431126
2012-07-22 07:00:00,62.907364
2012-07-22 08:00:00,141.0357
2012-07-22 09:00:00,262.86087
2012-07-22 10:00:00,362.40463
2012-07-22 11:00:00,381.9151
2012-07-22 12:00:00,396.64148
2012-07-22 13:00:00,388.3563
2012-07-22 14:00:00,375.55283
2012-07-22 15:00:00,364.88593
2012-07-22 16:00:00,358.5155
2012-07-22 17:00:00,369.06824
2012-07-22 18:00:00,340.02267
2012-07-22 19:00:00,316.89642
2012-07-22 20:00:00,265.6113
2012-07-22 21:00:00,215.93495
2012-07-22 22:00:00,161.25116
2012-07-22 23:00:00,120.4653
2012-07-23 00:00:00,75.73404
2012-07-23 01:00:00,57.255955
2012-07-23 02:00:00,49.76343
2012-07-23 03:00:00,41.92068
2012-07-23 04:00:00,34.03621
2012-07-23 05:00:00,46.948475
2012-07-23 06:00:00,142.5073
2012-07-23 07:00:00,398.75723
2012-07-23 08:00:00,616.62463
2012-07-23 09:00:00,313.5447
2012-07-23 10:00:00,190.70612
2012-07-23 11:00:00,221.0818
2012-07-23 12:00:00,272.06384
2012-07-23 13:00:00,266.37756
2012-07-23 14:00:00,230.46573
2012-07-23 15:00:00,250.7583
2012-07-23 16:00:00,340.53775
2012-07-23 17:00:00,719.5183
2012-07-23 18:00:00,718.8734
2012-07-23 19:00:00,476.57654
2012-07-23 20:00:00,356.12183
2012-07-23 21:00:00,301.45135
2012-07-23 22:00:00,222.69376
2012-07-23 23:00:00,139.11993
2012-07-24 00:00:00,81.76645
2012-07-24 01:00:00,57.768208
2012-07-24 02:00:00,49.58604
2012-07-24 03:00:00,41.098175
2012-07-24 04:00:00,32.947998
2012-07-24 05:00:00,49.09475
2012-07-24 06:00:00,153.73346
2012-07-24 07:00:00,466.54388
2012-07-24 08:00:00,627.0996
2012-07-24 09:00:00,295.72818
2012-07-24 10:00:00,173.25089
2012-07-24 11:00:00,199.80542
2012-07-24 12:00:00,250.38797
2012-07-24 13:00:00,238.12357
2012-07-24 14:00:00,217.69528
2012-07-24 15:00:00,245.96704
2012-07-24 16:00:00,331.0738
2012-07-24 17:00:00,706.5437
2012-07-24 18:00:00,628.2867
2012-07-24 19:00:00,456.83905
2012-07-24 20:00:00,339.34503
2012-07-24 21:00:00,261.90137
2012-07-24 22:00:00,199.98985
2012-07-24 23:00:00,143.4358
2012-07-25 00:00:00,84.75199
2012-07-25 01:00:00,60.650578
2012-07-25 02:00:00,48.402767
2012-07-25 03:00:00,39.458965
2012-07-25 04:00:00,31.904987
2012-07-25 05:00:00,56.37635
2012-07-25 06:00:00,160.42113
2012-07-25 07:00:00,439.92206
2012-07-25 08:00:00,666.9704
2012-07-25 09:00:00,325.20343
2012-07-25 10:00:00,210.0209
2012-07-25 11:00:00,236.46152
2012-07-25 12:00:00,294.767
2012-07-25 13:00:00,269.68106
2012-07-25 14:00:00,234.08954
2012-07-25 15:00:00,263.43768
2012-07-25 16:00:00,336.22382
2012-07-25 17:00:00,727.0143
2012-07-25 18:00:00,714.5364
2012-07-25 19:00:00,525.1714
2012-07-25 20:00:00,380.68265
2012-07-25 21:00:00,320.30176
2012-07-25 22:00:00,243.78314
2012-07-25 23:00:00,124.26898
2012-07-26 00:00:00,53.585342
2012-07-26 01:00:00,20.349052
2012-07-26 02:00:00,8.761959
2012-07-26 03:00:00,5.3026714
2012-07-26 04:00:00,5.322141
2012-07-26 05:00:00,29.153769
2012-07-26 06:00:00,97.10231
2012-07-26 07:00:00,295.93625
2012-07-26 08:00:00,421.55618
2012-07-26 09:00:00,181.53976
2012-07-26 10:00:00,87.632645
2012-07-26 11:00:00,96.45697
2012-07-26 12:00:00,136.58113
2012-07-26 13:00:00,140.96442
2012-07-26 14:00:00,101.85237
2012-07-26 15:00:00,113.410934
2012-07-26 16:00:00,175.68265
2012-07-26 17:00:00,382.28674
2012-07-26 18:00:00,383.3908
2012-07-26 19:00:00,260.7486
2012-07-26 20:00:00,228.26456
2012-07-26 21:00:00,179.71756
2012-07-26 22:00:00,144.94777
2012-07-26 23:00:00,94.59726
2012-07-27 00:00:00,61.544357
2012-07-27 01:00:00,35.03836
2012-07-27 02:00:00,18.828514
2012-07-27 03:00:00,7.8433695
2012-07-27 04:00:00,6.271802
2012-07-27 05:00:00,25.955425
2012-07-27 06:00:00,96.588425
2012-07-27 07:00:00,268.4372
2012-07-27 08:00:00,416.13275
2012-07-27 09:00:00,188.63144
2012-07-27 10:00:00,110.904755
2012-07-27 11:00:00,146.16194
2012-07-27 12:00:00,181.06064
2012-07-27 13:00:00,177.75613
2012-07-27 14:00:00,147.60747
2012-07-27 15:00:00,169.05212
2012-07-27 16:00:00,218.37747
2012-07-27 17:00:00,377.60928
2012-07-27 18:00:00,361.5592
2012-07-27 19:00:00,243.33871
2012-07-27 20:00:00,197.03424
2012-07-27 21:00:00,157.72833
2012-07-27 22:00:00,134.8698
2012-07-27 23:00:00,103.19165
2012-07-28 00:00:00,122.60381
2012-07-28 01:00:00,79.33285
2012-07-28 02:00:00,59.719826
2012-07-28 03:00:00,29.962105
2012-07-28 04:00:00,11.420963
2012-07-28 05:00:00,13.9743805
2012-07-28 06:00:00,28.718071
2012-07-28 07:00:00,56.749546
2012-07-28 08:00:00,97.53119
2012-07-28 09:00:00,163.74988
2012-07-28 10:00:00,231.94992
2012-07-28 11:00:00,267.8448
2012-07-28 12:00:00,272.3076
2012-07-28 13:00:00,265.20074
2012-07-28 14:00:00,266.65842
2012-07-28 15:00:00,260.16516
2012-07-28 16:00:00,248.7013
2012-07-28 17:00:00,257.05624
2012-07-28 18:00:00,240.95847
2012-07-28 19:00:00,151.44382
2012-07-28 20:00:00,115.107285
2012-07-28 21:00:00,134.48004
2012-07-28 22:00:00,108.66646
2012-07-28 23:00:00,110.20355
2012-07-29 00:00:00,115.01645
2012-07-29 01:00:00,83.97198
2012-07-29 02:00:00,69.029724
2012-07-29 03:00:00,34.160545
2012-07-29 04:00:00,11.983328
2012-07-29 05:00:00,9.037249
2012-07-29 06:00:00,14.492067
2012-07-29 07:00:00,40.34881
2012-07-29 08:00:00,69.340836
2012-07-29 09:00:00,148.5827
2012-07-29 10:00:00,235.46649
2012-07-29 11:00:00,257.55692
2012-07-29 12:00:00,275.56348
2012-07-29 13:00:00,266.0901
2012-07-29 14:00:00,259.39365
2012-07-29 15:00:00,249.81503
2012-07-29 16:00:00,237.8674
2012-07-29 17:00:00,252.59856
2012-07-29 18:00:00,242.43225
2012-07-29 19:00:00,216.84409
2012-07-29 20:00:00,140.84459
2012-07-29 21:00:00,102.40845
2012-07-29 22:00:00,88.92515
2012-07-29 23:00:00,65.273766
2012-07-30 00:00:00,38.6643
2012-07-30 01:00:00,14.141494
2012-07-30 02:00:00,9.506294
2012-07-30 03:00:00,5.1709023
2012-07-30 04:00:00,5.12337
2012-07-30 05:00:00,19.274813
2012-07-30 06:00:00,77.12047
2012-07-30 07:00:00,269.11746
2012-07-30 08:00:00,390.8282
2012-07-30 09:00:00,177.02739
2012-07-30 10:00:00,90.743256
2012-07-30 11:00:00,106.73357
2012-07-30 12:00:00,144.0618
2012-07-30 13:00:00,138.4805
2012-07-30 14:00:00,110.74063
2012-07-30 15:00:00,121.394806
2012-07-30 16:00:00,202.69788
2012-07-30 17:00:00,446.5957
2012-07-30 18:00:00,437.0541
2012-07-30 19:00:00,303.2668
2012-07-30 20:00:00,190.8082
2012-07-30 21:00:00,119.850296
2012-07-30 22:00:00,91.23561
2012-07-30 23:00:00,65.51291
2012-07-31 00:00:00,39.970478
2012-07-31 01:00:00,13.5372505
2012-07-31 02:00:00,8.53587
2012-07-31 03:00:00,5.4472833
2012-07-31 04:00:00,4.297521
2012-07-31 05:00:00,21.229292
2012-07-31 06:00:00,84.67761
2012-07-31 07:00:00,261.89178
2012-07-31 08:00:00,412.7224
2012-07-31 09:00:00,178.51498
2012-07-31 10:00:00,95.4849
2012-07-31 11:00:00,108.3918
2012-07-31 12:00:00,153.5672
2012-07-31 13:00:00,127.02074
2012-07-31 14:00:00,103.07796
2012-07-31 15:00:00,108.60433
2012-07-31 16:00:00,192.70038
2012-07-31 17:00:00,489.66122
2012-07-31 18:00:00,429.5442
2012-07-31 19:00:00,244.84485
2012-07-31 20:00:00,107.24603
2012-07-31 21:00:00,120.91408
2012-07-31 22:00:00,95.43272
2012-07-31 23:00:00,64.00308
2012-08-20 00:00:00,41.470936
2012-08-20 01:00:00,37.992645
2012-08-20 02:00:00,36.502342
2012-08-20 03:00:00,26.970219
2012-08-20 04:00:00,17.445618
2012-08-20 05:00:00,27.870438
2012-08-20 06:00:00,139.66277
2012-08-20 07:00:00,356.2246
2012-08-20 08:00:00,531.2026
2012-08-20 09:00:00,254.41634
2012-08-20 10:00:00,171.03316
2012-08-20 11:00:00,193.84583
2012-08-20 12:00:00,233.22855
2012-08-20 13:00:00,220.86282
2012-08-20 14:00:00,203.42015
2012-08-20 15:00:00,211.75458
2012-08-20 16:00:00,296.91296
2012-08-20 17:00:00,637.2471
2012-08-20 18:00:00,414.55997
2012-08-20 19:00:00,315.19305
2012-08-20 20:00:00,208.40865
2012-08-20 21:00:00,183.1529
2012-08-20 22:00:00,114.44861
2012-08-20 23:00:00,72.55087
2012-08-21 00:00:00,55.87251
2012-08-21 01:00:00,44.856693
2012-08-21 02:00:00,39.266487
2012-08-21 03:00:00,29.65997
2012-08-21 04:00:00,19.157898
2012-08-21 05:00:00,37.555214
2012-08-21 06:00:00,149.65382
2012-08-21 07:00:00,414.82553
2012-08-21 08:00:00,578.35016
2012-08-21 09:00:00,278.89606
2012-08-21 10:00:00,193.38614
2012-08-21 11:00:00,208.28152
2012-08-21 12:00:00,254.77936
2012-08-21 13:00:00,242.75107
2012-08-21 14:00:00,213.84619
2012-08-21 15:00:00,231.57315
2012-08-21 16:00:00,337.52673
2012-08-21 17:00:00,654.72363
2012-08-21 18:00:00,639.6615
2012-08-21 19:00:00,307.43677
2012-08-21 20:00:00,298.2422
2012-08-21 21:00:00,219.75002
2012-08-21 22:00:00,174.38852
2012-08-21 23:00:00,105.40863
2012-08-22 00:00:00,69.21377
2012-08-22 01:00:00,48.856598
2012-08-22 02:00:00,39.86078
2012-08-22 03:00:00,28.941261
2012-08-22 04:00:00,19.783104
2012-08-22 05:00:00,42.785168
2012-08-22 06:00:00,159.29877
2012-08-22 07:00:00,410.1447
2012-08-22 08:00:00,582.4474
2012-08-22 09:00:00,287.0401
2012-08-22 10:00:00,197.30685
2012-08-22 11:00:00,206.78229
2012-08-22 12:00:00,248.94301
2012-08-22 13:00:00,227.44446
2012-08-22 14:00:00,203.25343
2012-08-22 15:00:00,212.83406
2012-08-22 16:00:00,269.67252
2012-08-22 17:00:00,554.845
2012-08-22 18:00:00,550.2442
2012-08-22 19:00:00,367.8239
2012-08-22 20:00:00,312.24188
2012-08-22 21:00:00,228.86993
2012-08-22 22:00:00,210.07565
2012-08-22 23:00:00,122.696465
2012-08-23 00:00:00,81.58602
2012-08-23 01:00:00,48.56079
2012-08-23 02:00:00,40.830467
2012-08-23 03:00:00,30.639587
2012-08-23 04:00:00,20.819115
2012-08-23 05:00:00,38.934437
2012-08-23 06:00:00,143.6
2012-08-23 07:00:00,364.37167
2012-08-23 08:00:00,574.71735
2012-08-23 09:00:00,299.5462
2012-08-23 10:00:00,198.09543
2012-08-23 11:00:00,215.02797
2012-08-23 12:00:00,271.62985
2012-08-23 13:00:00,256.55258
2012-08-23 14:00:00,205.8469
2012-08-23 15:00:00,218.53549
2012-08-23 16:00:00,311.9821
2012-08-23 17:00:00,668.56757
2012-08-23 18:00:00,653.9314
2012-08-23 19:00:00,448.5595
2012-08-23 20:00:00,332.3861
2012-08-23 21:00:00,282.10184
2012-08-23 22:00:00,224.30196
2012-08-23 23:00:00,162.86185
2012-08-24 00:00:00,95.511765
2012-08-24 01:00:00,59.639015
2012-08-24 02:00:00,49.877117
2012-08-24 03:00:00,31.398998
2012-08-24 04:00:00,21.457209
2012-08-24 05:00:00,40.43306
2012-08-24 06:00:00,137.85718
2012-08-24 07:00:00,363.72906
2012-08-24 08:00:00,544.9829
2012-08-24 09:00:00,317.1811
2012-08-24 10:00:00,229.73419
2012-08-24 11:00:00,250.46957
2012-08-24 12:00:00,309.71036
2012-08-24 13:00:00,285.64807
2012-08-24 14:00:00,259.41443
2012-08-24 15:00:00,269.45117
2012-08-24 16:00:00,346.3407
2012-08-24 17:00:00,571.0215
2012-08-24 18:00:00,480.98587
2012-08-24 19:00:00,361.87463
2012-08-24 20:00:00,287.70306
2012-08-24 21:00:00,245.68979
2012-08-24 22:00:00,223.4302
2012-08-24 23:00:00,191.9491
2012-08-25 00:00:00,165.4154
2012-08-25 01:00:00,130.37779
2012-08-25 02:00:00,105.32327
2012-08-25 03:00:00,62.96482
2012-08-25 04:00:00,34.33078
2012-08-25 05:00:00,27.24993
2012-08-25 06:00:00,40.798733
2012-08-25 07:00:00,80.79326
2012-08-25 08:00:00,175.54016
2012-08-25 09:00:00,230.22545
2012-08-25 10:00:00,324.1569
2012-08-25 11:00:00,366.29858
2012-08-25 12:00:00,327.29745
2012-08-25 13:00:00,394.80865
2012-08-25 14:00:00,288.09705
2012-08-25 15:00:00,324.95148
2012-08-25 16:00:00,310.60986
2012-08-25 17:00:00,323.3255
2012-08-25 18:00:00,320.94836
2012-08-25 19:00:00,261.21295
2012-08-25 20:00:00,157.34592
2012-08-25 21:00:00,195.12921
2012-08-25 22:00:00,153.42319
2012-08-25 23:00:00,113.46211
2012-08-26 00:00:00,132.8457
2012-08-26 01:00:00,100.89521
2012-08-26 02:00:00,78.5207
2012-08-26 03:00:00,39.373238
2012-08-26 04:00:00,16.814457
2012-08-26 05:00:00,15.307982
2012-08-26 06:00:00,17.818897
2012-08-26 07:00:00,39.33606
2012-08-26 08:00:00,90.58542
2012-08-26 09:00:00,164.07181
2012-08-26 10:00:00,231.35089
2012-08-26 11:00:00,253.34747
2012-08-26 12:00:00,201.17026
2012-08-26 13:00:00,167.72922
2012-08-26 14:00:00,199.95522
2012-08-26 15:00:00,133.84756
2012-08-26 16:00:00,109.36045
2012-08-26 17:00:00,165.19571
2012-08-26 18:00:00,131.1927
2012-08-26 19:00:00,127.37448
2012-08-26 20:00:00,111.1716
2012-08-26 21:00:00,94.74409
2012-08-26 22:00:00,86.08101
2012-08-26 23:00:00,73.429825
2012-08-27 00:00:00,35.526306
2012-08-27 01:00:00,19.021622
2012-08-27 02:00:00,14.739991
2012-08-27 03:00:00,11.574784
2012-08-27 04:00:00,10.243027
2012-08-27 05:00:00,23.496769
2012-08-27 06:00:00,92.34558
2012-08-27 07:00:00,242.12709
2012-08-27 08:00:00,383.6632
2012-08-27 09:00:00,164.32224
2012-08-27 10:00:00,107.93351
2012-08-27 11:00:00,116.90176
2012-08-27 12:00:00,169.07864
2012-08-27 13:00:00,160.92314
2012-08-27 14:00:00,145.66196
2012-08-27 15:00:00,148.15579
2012-08-27 16:00:00,221.99356
2012-08-27 17:00:00,557.6403
2012-08-27 18:00:00,531.0148
2012-08-27 19:00:00,281.80524
2012-08-27 20:00:00,213.84207
2012-08-27 21:00:00,134.89613
2012-08-27 22:00:00,99.37041
2012-08-27 23:00:00,74.94168
2012-08-28 00:00:00,43.27571
2012-08-28 01:00:00,24.575743
2012-08-28 02:00:00,15.060438
2012-08-28 03:00:00,12.953272
2012-08-28 04:00:00,9.773455
2012-08-28 05:00:00,22.060472
2012-08-28 06:00:00,102.16289
2012-08-28 07:00:00,242.04321
2012-08-28 08:00:00,377.63165
2012-08-28 09:00:00,186.13316
2012-08-28 10:00:00,113.202965
2012-08-28 11:00:00,127.47818
2012-08-28 12:00:00,163.4889
2012-08-28 13:00:00,160.58002
2012-08-28 14:00:00,142.95233
2012-08-28 15:00:00,156.89026
2012-08-28 16:00:00,237.63496
2012-08-28 17:00:00,560.8184
2012-08-28 18:00:00,558.8978
2012-08-28 19:00:00,330.23547
2012-08-28 20:00:00,247.58601
2012-08-28 21:00:00,196.20839
2012-08-28 22:00:00,150.60635
2012-08-28 23:00:00,119.61603
2012-08-29 00:00:00,54.96183
2012-08-29 01:00:00,24.889023
2012-08-29 02:00:00,16.147797
2012-08-29 03:00:00,12.0045395
2012-08-29 04:00:00,9.939275
2012-08-29 05:00:00,35.78025
2012-08-29 06:00:00,121.212006
2012-08-29 07:00:00,311.2966
2012-08-29 08:00:00,480.50323
2012-08-29 09:00:00,208.71771
2012-08-29 10:00:00,116.36711
2012-08-29 11:00:00,136.82443
2012-08-29 12:00:00,178.95245
2012-08-29 13:00:00,167.65181
2012-08-29 14:00:00,139.31062
2012-08-29 15:00:00,154.80247
2012-08-29 16:00:00,244.30978
2012-08-29 17:00:00,564.91034
2012-08-29 18:00:00,561.9319
2012-08-29 19:00:00,338.45084
2012-08-29 20:00:00,246.81082
2012-08-29 21:00:00,208.27193
2012-08-29 22:00:00,158.8876
2012-08-29 23:00:00,128.54797
2012-08-30 00:00:00,59.06189
2012-08-30 01:00:00,25.44088
2012-08-30 02:00:00,17.237825
2012-08-30 03:00:00,12.020692
2012-08-30 04:00:00,10.104578
2012-08-30 05:00:00,33.849503
2012-08-30 06:00:00,114.90558
2012-08-30 07:00:00,302.55267
2012-08-30 08:00:00,471.51968
2012-08-30 09:00:00,220.62503
2012-08-30 10:00:00,124.34595
2012-08-30 11:00:00,155.5682
2012-08-30 12:00:00,181.92468
2012-08-30 13:00:00,170.82892
2012-08-30 14:00:00,141.96614
2012-08-30 15:00:00,154.3298
2012-08-30 16:00:00,234.45422
2012-08-30 17:00:00,564.34375
2012-08-30 18:00:00,562.90826
2012-08-30 19:00:00,354.52634
2012-08-30 20:00:00,244.12033
2012-08-30 21:00:00,179.9953
2012-08-30 22:00:00,132.49283
2012-08-30 23:00:00,121.47768
2012-08-31 00:00:00,75.400246
2012-08-31 01:00:00,43.982292
2012-08-31 02:00:00,24.627842
2012-08-31 03:00:00,14.931053
2012-08-31 04:00:00,11.376544
2012-08-31 05:00:00,31.30908
2012-08-31 06:00:00,100.900055
2012-08-31 07:00:00,224.65256
2012-08-31 08:00:00,442.7699
2012-08-31 09:00:00,214.9704
2012-08-31 10:00:00,142.99579
2012-08-31 11:00:00,173.32733
2012-08-31 12:00:00,204.93802
2012-08-31 13:00:00,202.54
2012-08-31 14:00:00,188.73941
2012-08-31 15:00:00,192.03384
2012-08-31 16:00:00,255.14226
2012-08-31 17:00:00,487.42416
2012-08-31 18:00:00,424.1574
2012-08-31 19:00:00,285.59872
2012-08-31 20:00:00,231.7752
2012-08-31 21:00:00,196.26477
2012-08-31 22:00:00,166.5408
2012-08-31 23:00:00,149.71927
2012-09-20 00:00:00,74.16927
2012-09-20 01:00:00,52.156662
2012-09-20 02:00:00,48.485035
2012-09-20 03:00:00,45.39427
2012-09-20 04:00:00,39.506676
2012-09-20 05:00:00,70.77691
2012-09-20 06:00:00,177.11192
2012-09-20 07:00:00,512.3052
2012-09-20 08:00:00,765.1722
2012-09-20 09:00:00,348.83337
2012-09-20 10:00:00,215.21259
2012-09-20 11:00:00,247.96707
2012-09-20 12:00:00,315.59528
2012-09-20 13:00:00,306.38397
2012-09-20 14:00:00,278.71326
2012-09-20 15:00:00,298.79007
2012-09-20 16:00:00,405.38333
2012-09-20 17:00:00,787.2598
2012-09-20 18:00:00,776.4144
2012-09-20 19:00:00,558.40027
2012-09-20 20:00:00,394.13177
2012-09-20 21:00:00,319.17307
2012-09-20 22:00:00,235.1903
2012-09-20 23:00:00,170.38998
2012-09-21 00:00:00,113.0291
2012-09-21 01:00:00,84.30917
2012-09-21 02:00:00,70.50583
2012-09-21 03:00:00,57.023438
2012-09-21 04:00:00,48.988457
2012-09-21 05:00:00,77.81205
2012-09-21 06:00:00,177.8901
2012-09-21 07:00:00,461.02917
2012-09-21 08:00:00,709.04895
2012-09-21 09:00:00,353.73856
2012-09-21 10:00:00,262.68802
2012-09-21 11:00:00,308.90234
2012-09-21 12:00:00,367.31714
2012-09-21 13:00:00,368.95493
2012-09-21 14:00:00,343.36404
2012-09-21 15:00:00,358.46698
2012-09-21 16:00:00,482.89996
2012-09-21 17:00:00,740.08954
2012-09-21 18:00:00,658.1843
2012-09-21 19:00:00,472.1454
2012-09-21 20:00:00,339.64996
2012-09-21 21:00:00,276.69138
2012-09-21 22:00:00,251.71097
2012-09-21 23:00:00,194.63959
2012-09-22 00:00:00,187.21875
2012-09-22 01:00:00,161.37625
2012-09-22 02:00:00,143.04422
2012-09-22 03:00:00,97.3029
2012-09-22 04:00:00,71.80844
2012-09-22 05:00:00,72.66246
2012-09-22 06:00:00,85.42478
2012-09-22 07:00:00,138.70029
2012-09-22 08:00:00,223.2817
2012-09-22 09:00:00,323.95636
2012-09-22 10:00:00,439.09753
2012-09-22 11:00:00,519.9338
2012-09-22 12:00:00,568.89087
2012-09-22 13:00:00,564.8698
2012-09-22 14:00:00,545.9061
2012-09-22 15:00:00,535.28296
2012-09-22 16:00:00,546.62366
2012-09-22 17:00:00,544.4024
2012-09-22 18:00:00,493.95642
2012-09-22 19:00:00,422.04907
2012-09-22 20:00:00,359.56708
2012-09-22 21:00:00,316.5887
2012-09-22 22:00:00,282.21777
2012-09-22 23:00:00,238.4562
2012-09-23 00:00:00,216.88324
2012-09-23 01:00:00,159.37695
2012-09-23 02:00:00,138.42236
2012-09-23 03:00:00,92.06934
2012-09-23 04:00:00,70.41263
2012-09-23 05:00:00,69.31479
2012-09-23 06:00:00,72.841415
2012-09-23 07:00:00,115.89492
2012-09-23 08:00:00,169.97296
2012-09-23 09:00:00,289.8357
2012-09-23 10:00:00,414.99908
2012-09-23 11:00:00,487.15622
2012-09-23 12:00:00,560.8252
2012-09-23 13:00:00,579.6808
2012-09-23 14:00:00,562.0978
2012-09-23 15:00:00,565.969
2012-09-23 16:00:00,560.32874
2012-09-23 17:00:00,552.5709
2012-09-23 18:00:00,479.0109
2012-09-23 19:00:00,355.877
2012-09-23 20:00:00,287.0876
2012-09-23 21:00:00,207.42587
2012-09-23 22:00:00,181.98001
2012-09-23 23:00:00,140.9071
2012-09-24 00:00:00,86.58862
2012-09-24 01:00:00,68.9995
2012-09-24 02:00:00,61.80587
2012-09-24 03:00:00,53.771275
2012-09-24 04:00:00,47.50026
2012-09-24 05:00:00,76.31271
2012-09-24 06:00:00,166.39078
2012-09-24 07:00:00,495.2152
2012-09-24 08:00:00,757.09784
2012-09-24 09:00:00,339.16727
2012-09-24 10:00:00,204.03973
2012-09-24 11:00:00,258.46143
2012-09-24 12:00:00,322.0157
2012-09-24 13:00:00,310.2555
2012-09-24 14:00:00,284.58365
2012-09-24 15:00:00,302.07208
2012-09-24 16:00:00,455.56793
2012-09-24 17:00:00,819.43695
2012-09-24 18:00:00,785.676
2012-09-24 19:00:00,539.934
2012-09-24 20:00:00,361.54547
2012-09-24 21:00:00,270.82196
2012-09-24 22:00:00,183.87465
2012-09-24 23:00:00,135.51526
2012-09-25 00:00:00,85.655235
2012-09-25 01:00:00,71.03313
2012-09-25 02:00:00,63.78306
2012-09-25 03:00:00,54.724518
2012-09-25 04:00:00,48.869736
2012-09-25 05:00:00,79.55514
2012-09-25 06:00:00,175.75581
2012-09-25 07:00:00,515.08514
2012-09-25 08:00:00,763.42206
2012-09-25 09:00:00,358.9856
2012-09-25 10:00:00,207.30292
2012-09-25 11:00:00,207.66138
2012-09-25 12:00:00,208.92604
2012-09-25 13:00:00,178.04877
2012-09-25 14:00:00,152.7182
2012-09-25 15:00:00,172.95346
2012-09-25 16:00:00,262.55
2012-09-25 17:00:00,552.21155
2012-09-25 18:00:00,548.62805
2012-09-25 19:00:00,312.21097
2012-09-25 20:00:00,227.89032
2012-09-25 21:00:00,166.01996
2012-09-25 22:00:00,132.5387
2012-09-25 23:00:00,89.95037
2012-09-26 00:00:00,40.564117
2012-09-26 01:00:00,20.204475
2012-09-26 02:00:00,10.543373
2012-09-26 03:00:00,9.174464
2012-09-26 04:00:00,5.50399
2012-09-26 05:00:00,33.24926
2012-09-26 06:00:00,103.60849
2012-09-26 07:00:00,337.49283
2012-09-26 08:00:00,502.77518
2012-09-26 09:00:00,221.99771
2012-09-26 10:00:00,105.69563
2012-09-26 11:00:00,146.19385
2012-09-26 12:00:00,179.03523
2012-09-26 13:00:00,175.52808
2012-09-26 14:00:00,138.17859
2012-09-26 15:00:00,151.57874
2012-09-26 16:00:00,231.9917
2012-09-26 17:00:00,546.99677
2012-09-26 18:00:00,545.44904
2012-09-26 19:00:00,336.5887
2012-09-26 20:00:00,208.3522
2012-09-26 21:00:00,179.50812
2012-09-26 22:00:00,90.255066
2012-09-26 23:00:00,67.01572
2012-09-27 00:00:00,47.969795
2012-09-27 01:00:00,22.930115
2012-09-27 02:00:00,11.991087
2012-09-27 03:00:00,6.8005137
2012-09-27 04:00:00,5.257002
2012-09-27 05:00:00,30.008438
2012-09-27 06:00:00,94.91643
2012-09-27 07:00:00,325.91373
2012-09-27 08:00:00,492.17487
2012-09-27 09:00:00,204.37918
2012-09-27 10:00:00,112.51436
2012-09-27 11:00:00,138.89107
2012-09-27 12:00:00,178.30164
2012-09-27 13:00:00,163.28494
2012-09-27 14:00:00,145.61324
2012-09-27 15:00:00,158.93152
2012-09-27 16:00:00,242.0301
2012-09-27 17:00:00,437.56464
2012-09-27 18:00:00,437.1124
2012-09-27 19:00:00,306.99124
2012-09-27 20:00:00,218.4685
2012-09-27 21:00:00,95.39578
2012-09-27 22:00:00,74.51809
2012-09-27 23:00:00,67.34425
2012-09-28 00:00:00,42.47835
2012-09-28 01:00:00,18.179565
2012-09-28 02:00:00,15.252942
2012-09-28 03:00:00,7.1235666
2012-09-28 04:00:00,5.287388
2012-09-28 05:00:00,26.239876
2012-09-28 06:00:00,74.34548
2012-09-28 07:00:00,212.9205
2012-09-28 08:00:00,434.72107
2012-09-28 09:00:00,173.56387
2012-09-28 10:00:00,116.6377
2012-09-28 11:00:00,149.1969
2012-09-28 12:00:00,220.75739
2012-09-28 13:00:00,212.85373
2012-09-28 14:00:00,186.24686
2012-09-28 15:00:00,200.74895
2012-09-28 16:00:00,282.505
2012-09-28 17:00:00,490.82544
2012-09-28 18:00:00,422.7633
2012-09-28 19:00:00,236.78091
2012-09-28 20:00:00,148.70193
2012-09-28 21:00:00,137.37378
2012-09-28 22:00:00,147.16391
2012-09-28 23:00:00,115.38951
2012-09-29 00:00:00,113.45481
2012-09-29 01:00:00,79.65091
2012-09-29 02:00:00,61.24028
2012-09-29 03:00:00,32.93657
2012-09-29 04:00:00,18.753742
2012-09-29 05:00:00,19.838932
2012-09-29 06:00:00,33.5643
2012-09-29 07:00:00,59.80271
2012-09-29 08:00:00,101.79335
2012-09-29 09:00:00,160.43323
2012-09-29 10:00:00,247.95639
2012-09-29 11:00:00,300.85956
2012-09-29 12:00:00,375.302
2012-09-29 13:00:00,368.2292
2012-09-29 14:00:00,337.0944
2012-09-29 15:00:00,323.6554
2012-09-29 16:00:00,339.33112
2012-09-29 17:00:00,338.63956
2012-09-29 18:00:00,258.73907
2012-09-29 19:00:00,212.56276
2012-09-29 20:00:00,142.57956
2012-09-29 21:00:00,128.14319
2012-09-29 22:00:00,109.788055
2012-09-29 23:00:00,114.126884
2012-09-30 00:00:00,108.74826
2012-09-30 01:00:00,80.550255
2012-09-30 02:00:00,60.454746
2012-09-30 03:00:00,33.064903
2012-09-30 04:00:00,12.405304
2012-09-30 05:00:00,9.668982
2012-09-30 06:00:00,17.884903
2012-09-30 07:00:00,43.2778
2012-09-30 08:00:00,77.25718
2012-09-30 09:00:00,158.63577
2012-09-30 10:00:00,250.30031
2012-09-30 11:00:00,313.26935
2012-09-30 12:00:00,345.61273
2012-09-30 13:00:00,342.4724
2012-09-30 14:00:00,309.4458
