datetime,count
2012-06-30 12:00:00,503.9463
2012-06-30 13:00:00,504.39996
2012-06-30 14:00:00,495.51593
2012-06-30 15:00:00,494.0352
2012-06-30 16:00:00,445.80853
2012-06-30 17:00:00,484.50967
2012-06-30 18:00:00,432.1005
2012-06-30 19:00:00,400.7498
2012-06-30 20:00:00,352.9663
2012-06-30 21:00:00,304.32245
2012-06-30 22:00:00,244.75644
2012-06-30 23:00:00,195.35059
2012-07-20 00:00:00,44.666374
2012-07-20 01:00:00,27.26738
2012-07-20 02:00:00,11.71127
2012-07-20 03:00:00,10.302577
2012-07-20 04:00:00,12.165244
2012-07-20 05:00:00,27.386517
2012-07-20 06:00:00,151.11833
2012-07-20 07:00:00,384.87183
2012-07-20 08:00:00,574.877
2012-07-20 09:00:00,353.50168
2012-07-20 10:00:00,219.38405
2012-07-20 11:00:00,206.6816
2012-07-20 12:00:00,160.40903
2012-07-20 13:00:00,151.9349
2012-07-20 14:00:00,142.83621
2012-07-20 15:00:00,246.9593
2012-07-20 16:00:00,318.7779
2012-07-20 17:00:00,432.77747
2012-07-20 18:00:00,457.41986
2012-07-20 19:00:00,297.31107
2012-07-20 20:00:00,165.63011
2012-07-20 21:00:00,131.46489
2012-07-20 22:00:00,170.71481
2012-07-20 23:00:00,137.60016
2012-07-21 00:00:00,109.3694
2012-07-21 01:00:00,102.80591
2012-07-21 02:00:00,54.712566
2012-07-21 03:00:00,18.567125
2012-07-21 04:00:00,8.387987
2012-07-21 05:00:00,9.0675745
2012-07-21 06:00:00,8.27837
2012-07-21 07:00:00,83.24483
2012-07-21 08:00:00,157.23149
2012-07-21 09:00:00,275.6257
2012-07-21 10:00:00,185.1922
2012-07-21 11:00:00,431.32944
2012-07-21 12:00:00,234.48119
2012-07-21 13:00:00,238.14456
2012-07-21 14:00:00,485.52072
2012-07-21 15:00:00,233.81367
2012-07-21 16:00:00,234.25833
2012-07-21 17:00:00,220.06055
2012-07-21 18:00:00,280.89243
2012-07-21 19:00:00,249.24667
2012-07-21 20:00:00,161.88408
2012-07-21 21:00:00,194.09387
2012-07-21 22:00:00,159.26147
2012-07-21 23:00:00,138.80219
2012-07-22 00:00:00,124.349556
2012-07-22 01:00:00,100.79104
2012-07-22 02:00:00,71.60498
2012-07-22 03:00:00,31.188526
2012-07-22 04:00:00,12.767675
2012-07-22 05:00:00,11.874511
2012-07-22 06:00:00,16.43443
2012-07-22 07:00:00,62.14187
2012-07-22 08:00:00,136.22624
2012-07-22 09:00:00,253.39828
2012-07-22 10:00:00,363.79037
2012-07-22 11:00:00,430.35284
2012-07-22 12:00:00,465.889
2012-07-22 13:00:00,476.27615
2012-07-22 14:00:00,481.2622
2012-07-22 15:00:00,473.02246
2012-07-22 16:00:00,445.22906
2012-07-22 17:00:00,432.4865
2012-07-22 18:00:00,389.49347
2012-07-22 19:00:00,340.60156
2012-07-22 20:00:00,264.5533
2012-07-22 21:00:00,197.8937
2012-07-22 22:00:00,166.09503
2012-07-22 23:00:00,104.99522
2012-07-23 00:00:00,35.73042
2012-07-23 01:00:00,13.462825
2012-07-23 02:00:00,7.4017916
2012-07-23 03:00:00,7.39888
2012-07-23 04:00:00,7.7126665
2012-07-23 05:00:00,22.092056
2012-07-23 06:00:00,148.84386
2012-07-23 07:00:00,419.03903
2012-07-23 08:00:00,619.6516
2012-07-23 09:00:00,332.07208
2012-07-23 10:00:00,200.09834
2012-07-23 11:00:00,222.83171
2012-07-23 12:00:00,262.9206
2012-07-23 13:00:00,261.9036
2012-07-23 14:00:00,244.8869
2012-07-23 15:00:00,259.8069
2012-07-23 16:00:00,382.4475
2012-07-23 17:00:00,795.207
2012-07-23 18:00:00,796.36536
2012-07-23 19:00:00,585.9699
2012-07-23 20:00:00,428.0343
2012-07-23 21:00:00,315.667
2012-07-23 22:00:00,218.90263
2012-07-23 23:00:00,123.852196
2012-07-24 00:00:00,42.179592
2012-07-24 01:00:00,15.260113
2012-07-24 02:00:00,9.449194
2012-07-24 03:00:00,9.12408
2012-07-24 04:00:00,9.304887
2012-07-24 05:00:00,29.654446
2012-07-24 06:00:00,163.5969
2012-07-24 07:00:00,479.28098
2012-07-24 08:00:00,641.6991
2012-07-24 09:00:00,312.5257
2012-07-24 10:00:00,192.6539
2012-07-24 11:00:00,216.78679
2012-07-24 12:00:00,262.38098
2012-07-24 13:00:00,253.96571
2012-07-24 14:00:00,240.38837
2012-07-24 15:00:00,257.12335
2012-07-24 16:00:00,387.09766
2012-07-24 17:00:00,795.37494
2012-07-24 18:00:00,736.53455
2012-07-24 19:00:00,578.90405
2012-07-24 20:00:00,416.69092
2012-07-24 21:00:00,314.9428
2012-07-24 22:00:00,226.89886
2012-07-24 23:00:00,143.49278
2012-07-25 00:00:00,45.970287
2012-07-25 01:00:00,24.044033
2012-07-25 02:00:00,15.693467
2012-07-25 03:00:00,13.579289
2012-07-25 04:00:00,14.34928
2012-07-25 05:00:00,35.182724
2012-07-25 06:00:00,176.18703
2012-07-25 07:00:00,474.62668
2012-07-25 08:00:00,698.90546
2012-07-25 09:00:00,353.44632
2012-07-25 10:00:00,215.37247
2012-07-25 11:00:00,240.14575
2012-07-25 12:00:00,297.67276
2012-07-25 13:00:00,287.22885
2012-07-25 14:00:00,261.72342
2012-07-25 15:00:00,291.08698
2012-07-25 16:00:00,415.271
2012-07-25 17:00:00,799.14874
2012-07-25 18:00:00,800.21796
2012-07-25 19:00:00,621.1511
2012-07-25 20:00:00,456.30505
2012-07-25 21:00:00,349.63623
2012-07-25 22:00:00,250.94287
2012-07-25 23:00:00,161.09514
2012-07-26 00:00:00,49.516582
2012-07-26 01:00:00,24.440512
2012-07-26 02:00:00,11.609966
2012-07-26 03:00:00,11.633387
2012-07-26 04:00:00,12.147499
2012-07-26 05:00:00,33.815094
2012-07-26 06:00:00,169.6235
2012-07-26 07:00:00,475.00653
2012-07-26 08:00:00,684.3746
2012-07-26 09:00:00,345.5085
2012-07-26 10:00:00,200.34988
2012-07-26 11:00:00,215.83237
2012-07-26 12:00:00,245.39102
2012-07-26 13:00:00,233.78226
2012-07-26 14:00:00,215.77986
2012-07-26 15:00:00,224.3104
2012-07-26 16:00:00,320.8464
2012-07-26 17:00:00,690.1645
2012-07-26 18:00:00,667.9887
2012-07-26 19:00:00,484.36636
2012-07-26 20:00:00,396.4175
2012-07-26 21:00:00,337.39703
2012-07-26 22:00:00,257.7978
2012-07-26 23:00:00,175.32559
2012-07-27 00:00:00,66.85815
2012-07-27 01:00:00,31.498688
2012-07-27 02:00:00,12.137726
2012-07-27 03:00:00,11.646776
2012-07-27 04:00:00,10.5072975
2012-07-27 05:00:00,28.501917
2012-07-27 06:00:00,157.24092
2012-07-27 07:00:00,404.90775
2012-07-27 08:00:00,621.2884
2012-07-27 09:00:00,326.62653
2012-07-27 10:00:00,231.74359
2012-07-27 11:00:00,251.9181
2012-07-27 12:00:00,315.77686
2012-07-27 13:00:00,320.7089
2012-07-27 14:00:00,300.44247
2012-07-27 15:00:00,333.62668
2012-07-27 16:00:00,444.8559
2012-07-27 17:00:00,699.654
2012-07-27 18:00:00,688.3368
2012-07-27 19:00:00,485.8624
2012-07-27 20:00:00,383.88547
2012-07-27 21:00:00,304.66003
2012-07-27 22:00:00,261.9801
2012-07-27 23:00:00,207.20868
2012-07-28 00:00:00,152.88121
2012-07-28 01:00:00,106.07367
2012-07-28 02:00:00,73.5678
2012-07-28 03:00:00,31.256277
2012-07-28 04:00:00,17.086967
2012-07-28 05:00:00,17.003473
2012-07-28 06:00:00,31.246521
2012-07-28 07:00:00,82.28188
2012-07-28 08:00:00,178.03415
2012-07-28 09:00:00,311.46307
2012-07-28 10:00:00,388.49225
2012-07-28 11:00:00,477.66507
2012-07-28 12:00:00,532.6569
2012-07-28 13:00:00,515.0731
2012-07-28 14:00:00,529.4373
2012-07-28 15:00:00,497.4216
2012-07-28 16:00:00,493.76562
2012-07-28 17:00:00,520.3756
2012-07-28 18:00:00,477.10495
2012-07-28 19:00:00,296.3391
2012-07-28 20:00:00,291.57993
2012-07-28 21:00:00,269.3308
2012-07-28 22:00:00,239.23058
2012-07-28 23:00:00,192.20422
2012-07-29 00:00:00,132.25668
2012-07-29 01:00:00,100.81123
2012-07-29 02:00:00,75.00842
2012-07-29 03:00:00,31.819128
2012-07-29 04:00:00,15.67066
2012-07-29 05:00:00,11.67326
2012-07-29 06:00:00,17.607826
2012-07-29 07:00:00,65.673386
2012-07-29 08:00:00,147.19571
2012-07-29 09:00:00,255.89507
2012-07-29 10:00:00,372.34442
2012-07-29 11:00:00,454.36157
2012-07-29 12:00:00,531.5334
2012-07-29 13:00:00,500.81427
2012-07-29 14:00:00,498.77426
2012-07-29 15:00:00,509.4653
2012-07-29 16:00:00,480.4097
2012-07-29 17:00:00,491.13727
2012-07-29 18:00:00,459.7404
2012-07-29 19:00:00,370.72595
2012-07-29 20:00:00,276.71
2012-07-29 21:00:00,208.22496
2012-07-29 22:00:00,164.05754
2012-07-29 23:00:00,105.18266
2012-07-30 00:00:00,39.312374
2012-07-30 01:00:00,16.230673
2012-07-30 02:00:00,9.66027
2012-07-30 03:00:00,8.150431
2012-07-30 04:00:00,8.313017
2012-07-30 05:00:00,26.001041
2012-07-30 06:00:00,153.83292
2012-07-30 07:00:00,430.7179
2012-07-30 08:00:00,659.2046
2012-07-30 09:00:00,330.59692
2012-07-30 10:00:00,194.92258
2012-07-30 11:00:00,222.36255
2012-07-30 12:00:00,262.8734
2012-07-30 13:00:00,258.3755
2012-07-30 14:00:00,239.0436
2012-07-30 15:00:00,258.7912
2012-07-30 16:00:00,388.74472
2012-07-30 17:00:00,792.6853
2012-07-30 18:00:00,758.1715
2012-07-30 19:00:00,586.6002
2012-07-30 20:00:00,388.5097
2012-07-30 21:00:00,291.20743
2012-07-30 22:00:00,192.73492
2012-07-30 23:00:00,110.39054
2012-07-31 00:00:00,42.724342
2012-07-31 01:00:00,15.224367
2012-07-31 02:00:00,9.450549
2012-07-31 03:00:00,9.140021
2012-07-31 04:00:00,9.321873
2012-07-31 05:00:00,29.601362
2012-07-31 06:00:00,160.78418
2012-07-31 07:00:00,434.40677
2012-07-31 08:00:00,645.42554
2012-07-31 09:00:00,330.90268
2012-07-31 10:00:00,199.37143
2012-07-31 11:00:00,221.18774
2012-07-31 12:00:00,259.69498
2012-07-31 13:00:00,256.35855
2012-07-31 14:00:00,240.2211
2012-07-31 15:00:00,257.17255
2012-07-31 16:00:00,382.88025
2012-07-31 17:00:00,797.5416
2012-07-31 18:00:00,794.35345
2012-07-31 19:00:00,519.2668
2012-07-31 20:00:00,328.60873
2012-07-31 21:00:00,295.10645
2012-07-31 22:00:00,220.8427
2012-07-31 23:00:00,107.642395
2012-08-20 00:00:00,35.221943
2012-08-20 01:00:00,14.745636
2012-08-20 02:00:00,8.944992
2012-08-20 03:00:00,8.618254
2012-08-20 04:00:00,9.645652
2012-08-20 05:00:00,25.12424
2012-08-20 06:00:00,161.25473
2012-08-20 07:00:00,450.30634
2012-08-20 08:00:00,664.43207
2012-08-20 09:00:00,341.0535
2012-08-20 10:00:00,198.67258
2012-08-20 11:00:00,219.61133
2012-08-20 12:00:00,263.70984
2012-08-20 13:00:00,262.0668
2012-08-20 14:00:00,262.02457
2012-08-20 15:00:00,279.00565
2012-08-20 16:00:00,427.91443
2012-08-20 17:00:00,829.54614
2012-08-20 18:00:00,550.59204
2012-08-20 19:00:00,428.43137
2012-08-20 20:00:00,243.28427
2012-08-20 21:00:00,230.14828
2012-08-20 22:00:00,123.27963
2012-08-20 23:00:00,79.38493
2012-08-21 00:00:00,35.558235
2012-08-21 01:00:00,14.482892
2012-08-21 02:00:00,8.608185
2012-08-21 03:00:00,9.039867
2012-08-21 04:00:00,9.196566
2012-08-21 05:00:00,31.241266
2012-08-21 06:00:00,165.81787
2012-08-21 07:00:00,482.53842
2012-08-21 08:00:00,684.1078
2012-08-21 09:00:00,349.84637
2012-08-21 10:00:00,209.1316
2012-08-21 11:00:00,240.90056
2012-08-21 12:00:00,299.2672
2012-08-21 13:00:00,297.23767
2012-08-21 14:00:00,280.33493
2012-08-21 15:00:00,295.3912
2012-08-21 16:00:00,441.15115
2012-08-21 17:00:00,840.05444
2012-08-21 18:00:00,834.9545
2012-08-21 19:00:00,394.52496
2012-08-21 20:00:00,399.62585
2012-08-21 21:00:00,290.89755
2012-08-21 22:00:00,199.3115
2012-08-21 23:00:00,115.772095
2012-08-22 00:00:00,44.344944
2012-08-22 01:00:00,17.107971
2012-08-22 02:00:00,10.1047
2012-08-22 03:00:00,10.03878
2012-08-22 04:00:00,10.198115
2012-08-22 05:00:00,32.49066
2012-08-22 06:00:00,173.59406
2012-08-22 07:00:00,480.34567
2012-08-22 08:00:00,709.79047
2012-08-22 09:00:00,349.64398
2012-08-22 10:00:00,213.49031
2012-08-22 11:00:00,229.93602
2012-08-22 12:00:00,297.55176
2012-08-22 13:00:00,284.21417
2012-08-22 14:00:00,264.49432
2012-08-22 15:00:00,283.69305
2012-08-22 16:00:00,408.873
2012-08-22 17:00:00,791.9198
2012-08-22 18:00:00,791.5475
2012-08-22 19:00:00,506.49664
2012-08-22 20:00:00,412.05106
2012-08-22 21:00:00,314.64713
2012-08-22 22:00:00,239.53076
2012-08-22 23:00:00,135.07988
2012-08-23 00:00:00,46.24642
2012-08-23 01:00:00,17.846148
2012-08-23 02:00:00,10.357691
2012-08-23 03:00:00,10.344539
2012-08-23 04:00:00,10.473938
2012-08-23 05:00:00,30.141212
2012-08-23 06:00:00,152.63979
2012-08-23 07:00:00,436.2646
2012-08-23 08:00:00,706.4374
2012-08-23 09:00:00,353.83524
2012-08-23 10:00:00,210.35886
2012-08-23 11:00:00,236.93803
2012-08-23 12:00:00,291.25076
2012-08-23 13:00:00,279.56635
2012-08-23 14:00:00,258.69855
2012-08-23 15:00:00,284.58566
2012-08-23 16:00:00,438.00897
2012-08-23 17:00:00,839.20416
2012-08-23 18:00:00,836.6614
2012-08-23 19:00:00,609.06323
2012-08-23 20:00:00,426.49237
2012-08-23 21:00:00,332.44162
2012-08-23 22:00:00,234.3489
2012-08-23 23:00:00,170.46796
2012-08-24 00:00:00,68.587524
2012-08-24 01:00:00,31.116312
2012-08-24 02:00:00,15.171748
2012-08-24 03:00:00,12.041912
2012-08-24 04:00:00,18.456982
2012-08-24 05:00:00,30.302555
2012-08-24 06:00:00,146.6316
2012-08-24 07:00:00,411.30692
2012-08-24 08:00:00,655.9191
2012-08-24 09:00:00,355.04807
2012-08-24 10:00:00,242.9163
2012-08-24 11:00:00,278.55786
2012-08-24 12:00:00,343.51605
2012-08-24 13:00:00,338.6041
2012-08-24 14:00:00,329.97958
2012-08-24 15:00:00,360.48993
2012-08-24 16:00:00,471.2276
2012-08-24 17:00:00,795.121
2012-08-24 18:00:00,692.53436
2012-08-24 19:00:00,486.11932
2012-08-24 20:00:00,361.94177
2012-08-24 21:00:00,283.44315
2012-08-24 22:00:00,235.63492
2012-08-24 23:00:00,184.77432
2012-08-25 00:00:00,143.93748
2012-08-25 01:00:00,108.14125
2012-08-25 02:00:00,76.894615
2012-08-25 03:00:00,31.67862
2012-08-25 04:00:00,25.298737
2012-08-25 05:00:00,22.32523
2012-08-25 06:00:00,33.055943
2012-08-25 07:00:00,86.10675
2012-08-25 08:00:00,182.49588
2012-08-25 09:00:00,302.07816
2012-08-25 10:00:00,409.4018
2012-08-25 11:00:00,468.88
2012-08-25 12:00:00,418.54147
2012-08-25 13:00:00,587.51654
2012-08-25 14:00:00,392.27454
2012-08-25 15:00:00,518.66705
2012-08-25 16:00:00,482.1501
2012-08-25 17:00:00,444.12067
2012-08-25 18:00:00,423.60165
2012-08-25 19:00:00,287.09116
2012-08-25 20:00:00,167.4775
2012-08-25 21:00:00,219.54677
2012-08-25 22:00:00,194.36562
2012-08-25 23:00:00,144.1241
2012-08-26 00:00:00,132.69199
2012-08-26 01:00:00,98.025925
2012-08-26 02:00:00,73.15192
2012-08-26 03:00:00,31.350845
2012-08-26 04:00:00,15.115114
2012-08-26 05:00:00,11.89336
2012-08-26 06:00:00,13.45579
2012-08-26 07:00:00,63.03477
2012-08-26 08:00:00,143.99586
2012-08-26 09:00:00,253.0289
2012-08-26 10:00:00,376.01587
2012-08-26 11:00:00,434.1584
2012-08-26 12:00:00,288.8143
2012-08-26 13:00:00,284.88873
2012-08-26 14:00:00,477.6897
2012-08-26 15:00:00,199.94374
2012-08-26 16:00:00,223.35721
2012-08-26 17:00:00,306.39603
2012-08-26 18:00:00,260.09247
2012-08-26 19:00:00,209.47409
2012-08-26 20:00:00,204.28163
2012-08-26 21:00:00,171.71002
2012-08-26 22:00:00,133.09349
2012-08-26 23:00:00,98.74891
2012-08-27 00:00:00,36.02019
2012-08-27 01:00:00,13.18165
2012-08-27 02:00:00,8.716571
2012-08-27 03:00:00,8.682616
2012-08-27 04:00:00,8.940964
2012-08-27 05:00:00,24.109446
2012-08-27 06:00:00,153.42047
2012-08-27 07:00:00,415.71136
2012-08-27 08:00:00,592.8232
2012-08-27 09:00:00,312.55164
2012-08-27 10:00:00,185.38443
2012-08-27 11:00:00,219.29175
2012-08-27 12:00:00,259.05856
2012-08-27 13:00:00,258.21133
2012-08-27 14:00:00,251.41772
2012-08-27 15:00:00,259.56442
2012-08-27 16:00:00,414.6834
2012-08-27 17:00:00,836.6247
2012-08-27 18:00:00,829.77936
2012-08-27 19:00:00,526.7931
2012-08-27 20:00:00,392.13574
2012-08-27 21:00:00,286.90335
2012-08-27 22:00:00,187.91586
2012-08-27 23:00:00,107.596695
2012-08-28 00:00:00,40.22962
2012-08-28 01:00:00,16.819496
2012-08-28 02:00:00,10.04922
2012-08-28 03:00:00,9.239506
2012-08-28 04:00:00,9.9466915
2012-08-28 05:00:00,28.910887
2012-08-28 06:00:00,149.38937
2012-08-28 07:00:00,424.77203
2012-08-28 08:00:00,590.369
2012-08-28 09:00:00,344.5163
2012-08-28 10:00:00,204.09666
2012-08-28 11:00:00,224.46672
2012-08-28 12:00:00,269.82153
2012-08-28 13:00:00,265.60797
2012-08-28 14:00:00,250.97437
2012-08-28 15:00:00,277.95917
2012-08-28 16:00:00,418.10077
2012-08-28 17:00:00,839.61285
2012-08-28 18:00:00,835.80615
2012-08-28 19:00:00,609.6085
2012-08-28 20:00:00,445.6949
2012-08-28 21:00:00,334.35992
2012-08-28 22:00:00,243.94191
2012-08-28 23:00:00,151.99751
2012-08-29 00:00:00,46.96591
2012-08-29 01:00:00,19.961367
2012-08-29 02:00:00,13.252407
2012-08-29 03:00:00,13.117765
2012-08-29 04:00:00,12.769831
2012-08-29 05:00:00,33.690304
2012-08-29 06:00:00,171.7504
2012-08-29 07:00:00,473.82996
2012-08-29 08:00:00,708.0799
2012-08-29 09:00:00,351.70007
2012-08-29 10:00:00,221.47021
2012-08-29 11:00:00,245.44781
2012-08-29 12:00:00,291.3468
2012-08-29 13:00:00,294.43994
2012-08-29 14:00:00,275.68423
2012-08-29 15:00:00,296.28757
2012-08-29 16:00:00,445.5498
2012-08-29 17:00:00,845.1999
2012-08-29 18:00:00,836.4602
2012-08-29 19:00:00,610.1136
2012-08-29 20:00:00,429.53748
2012-08-29 21:00:00,337.2736
2012-08-29 22:00:00,266.8516
2012-08-29 23:00:00,172.61183
2012-08-30 00:00:00,48.631454
2012-08-30 01:00:00,24.807966
2012-08-30 02:00:00,13.575346
2012-08-30 03:00:00,13.383192
2012-08-30 04:00:00,13.602317
2012-08-30 05:00:00,33.86488
2012-08-30 06:00:00,167.33199
2012-08-30 07:00:00,471.71783
2012-08-30 08:00:00,707.11163
2012-08-30 09:00:00,346.44968
2012-08-30 10:00:00,223.44742
2012-08-30 11:00:00,238.20221
2012-08-30 12:00:00,288.89548
2012-08-30 13:00:00,287.02988
2012-08-30 14:00:00,269.85803
2012-08-30 15:00:00,285.25085
2012-08-30 16:00:00,420.94815
2012-08-30 17:00:00,843.2426
2012-08-30 18:00:00,836.9633
2012-08-30 19:00:00,606.4956
2012-08-30 20:00:00,442.71484
2012-08-30 21:00:00,328.79462
2012-08-30 22:00:00,239.91031
2012-08-30 23:00:00,174.71848
2012-08-31 00:00:00,66.02944
2012-08-31 01:00:00,30.366627
2012-08-31 02:00:00,12.22787
2012-08-31 03:00:00,10.495199
2012-08-31 04:00:00,10.604805
2012-08-31 05:00:00,28.70655
2012-08-31 06:00:00,148.96819
2012-08-31 07:00:00,372.6942
2012-08-31 08:00:00,658.479
2012-08-31 09:00:00,347.141
2012-08-31 10:00:00,237.14746
2012-08-31 11:00:00,259.2273
2012-08-31 12:00:00,330.4861
2012-08-31 13:00:00,316.83682
2012-08-31 14:00:00,301.41003
2012-08-31 15:00:00,316.94476
2012-08-31 16:00:00,426.22867
2012-08-31 17:00:00,768.4878
2012-08-31 18:00:00,735.8632
2012-08-31 19:00:00,515.4702
2012-08-31 20:00:00,390.07483
2012-08-31 21:00:00,312.31464
2012-08-31 22:00:00,259.99094
2012-08-31 23:00:00,206.10654
2012-09-20 00:00:00,61.384167
2012-09-20 01:00:00,21.558548
2012-09-20 02:00:00,14.407211
2012-09-20 03:00:00,11.724259
2012-09-20 04:00:00,11.9562435
2012-09-20 05:00:00,33.9165
2012-09-20 06:00:00,177.27936
2012-09-20 07:00:00,507.4206
2012-09-20 08:00:00,770.63873
2012-09-20 09:00:00,371.77573
2012-09-20 10:00:00,230.41666
2012-09-20 11:00:00,258.77454
2012-09-20 12:00:00,310.9409
2012-09-20 13:00:00,309.35226
2012-09-20 14:00:00,292.89255
2012-09-20 15:00:00,325.7833
2012-09-20 16:00:00,486.6427
2012-09-20 17:00:00,865.4896
2012-09-20 18:00:00,854.8744
2012-09-20 19:00:00,597.0568
2012-09-20 20:00:00,415.30133
2012-09-20 21:00:00,308.39
2012-09-20 22:00:00,220.46487
2012-09-20 23:00:00,163.41824
2012-09-21 00:00:00,70.550385
2012-09-21 01:00:00,31.566225
2012-09-21 02:00:00,17.688272
2012-09-21 03:00:00,12.172336
2012-09-21 04:00:00,12.33197
2012-09-21 05:00:00,34.15448
2012-09-21 06:00:00,166.91472
2012-09-21 07:00:00,454.0047
2012-09-21 08:00:00,703.6513
2012-09-21 09:00:00,373.9104
2012-09-21 10:00:00,269.15274
2012-09-21 11:00:00,298.06995
2012-09-21 12:00:00,385.2949
2012-09-21 13:00:00,386.01617
2012-09-21 14:00:00,374.2898
2012-09-21 15:00:00,398.69244
2012-09-21 16:00:00,556.06824
2012-09-21 17:00:00,852.1989
2012-09-21 18:00:00,770.331
2012-09-21 19:00:00,528.4907
2012-09-21 20:00:00,389.16028
2012-09-21 21:00:00,260.6318
2012-09-21 22:00:00,225.12502
2012-09-21 23:00:00,178.87737
2012-09-22 00:00:00,141.66165
2012-09-22 01:00:00,98.82851
2012-09-22 02:00:00,70.59641
2012-09-22 03:00:00,30.986109
2012-09-22 04:00:00,15.028952
2012-09-22 05:00:00,18.027784
2012-09-22 06:00:00,30.555546
2012-09-22 07:00:00,89.23546
2012-09-22 08:00:00,207.90059
2012-09-22 09:00:00,336.01065
2012-09-22 10:00:00,455.79788
2012-09-22 11:00:00,586.6005
2012-09-22 12:00:00,642.63837
2012-09-22 13:00:00,637.5868
2012-09-22 14:00:00,627.0443
2012-09-22 15:00:00,627.37994
2012-09-22 16:00:00,625.1754
2012-09-22 17:00:00,627.9609
2012-09-22 18:00:00,562.3852
2012-09-22 19:00:00,458.06207
2012-09-22 20:00:00,380.9724
2012-09-22 21:00:00,313.73907
2012-09-22 22:00:00,275.28867
2012-09-22 23:00:00,219.0878
2012-09-23 00:00:00,175.0187
2012-09-23 01:00:00,115.27587
2012-09-23 02:00:00,86.16563
2012-09-23 03:00:00,34.958015
2012-09-23 04:00:00,24.751213
2012-09-23 05:00:00,22.745266
2012-09-23 06:00:00,20.662285
2012-09-23 07:00:00,76.12558
2012-09-23 08:00:00,150.04517
2012-09-23 09:00:00,292.38025
2012-09-23 10:00:00,441.43542
2012-09-23 11:00:00,532.1168
2012-09-23 12:00:00,633.1744
2012-09-23 13:00:00,637.7661
2012-09-23 14:00:00,633.798
2012-09-23 15:00:00,640.9516
2012-09-23 16:00:00,633.76434
2012-09-23 17:00:00,596.78235
2012-09-23 18:00:00,505.0052
2012-09-23 19:00:00,377.52377
2012-09-23 20:00:00,277.91684
2012-09-23 21:00:00,181.05109
2012-09-23 22:00:00,155.79095
2012-09-23 23:00:00,93.86948
2012-09-24 00:00:00,42.541252
2012-09-24 01:00:00,18.53505
2012-09-24 02:00:00,18.478233
2012-09-24 03:00:00,15.746637
2012-09-24 04:00:00,10.292812
2012-09-24 05:00:00,37.600273
2012-09-24 06:00:00,175.9963
2012-09-24 07:00:00,490.41156
2012-09-24 08:00:00,717.0693
2012-09-24 09:00:00,350.38477
2012-09-24 10:00:00,219.73473
2012-09-24 11:00:00,254.95079
2012-09-24 12:00:00,301.2904
2012-09-24 13:00:00,299.34586
2012-09-24 14:00:00,286.89355
2012-09-24 15:00:00,299.3262
2012-09-24 16:00:00,468.53705
2012-09-24 17:00:00,858.13
2012-09-24 18:00:00,853.5837
2012-09-24 19:00:00,593.1282
2012-09-24 20:00:00,366.18045
2012-09-24 21:00:00,255.3088
2012-09-24 22:00:00,178.49127
2012-09-24 23:00:00,100.44455
2012-09-25 00:00:00,45.55927
2012-09-25 01:00:00,20.174812
2012-09-25 02:00:00,12.358821
2012-09-25 03:00:00,12.657906
2012-09-25 04:00:00,12.948633
2012-09-25 05:00:00,33.562027
2012-09-25 06:00:00,176.10449
2012-09-25 07:00:00,500.76608
2012-09-25 08:00:00,764.45215
2012-09-25 09:00:00,359.89575
2012-09-25 10:00:00,225.76791
2012-09-25 11:00:00,249.68092
2012-09-25 12:00:00,307.46246
2012-09-25 13:00:00,306.6668
2012-09-25 14:00:00,290.96848
2012-09-25 15:00:00,313.10043
2012-09-25 16:00:00,494.3996
2012-09-25 17:00:00,873.7392
2012-09-25 18:00:00,868.085
2012-09-25 19:00:00,623.4997
2012-09-25 20:00:00,443.384
2012-09-25 21:00:00,313.20343
2012-09-25 22:00:00,241.93222
2012-09-25 23:00:00,156.07849
2012-09-26 00:00:00,63.79157
2012-09-26 01:00:00,33.46918
2012-09-26 02:00:00,25.498314
2012-09-26 03:00:00,25.318665
2012-09-26 04:00:00,17.483149
2012-09-26 05:00:00,39.22998
2012-09-26 06:00:00,179.40916
2012-09-26 07:00:00,510.70865
2012-09-26 08:00:00,768.256
2012-09-26 09:00:00,364.351
2012-09-26 10:00:00,214.21202
2012-09-26 11:00:00,254.71634
2012-09-26 12:00:00,307.20544
2012-09-26 13:00:00,303.86398
2012-09-26 14:00:00,290.20004
2012-09-26 15:00:00,313.30972
2012-09-26 16:00:00,484.51227
2012-09-26 17:00:00,865.6071
2012-09-26 18:00:00,860.5851
2012-09-26 19:00:00,635.795
2012-09-26 20:00:00,440.05353
2012-09-26 21:00:00,337.2014
2012-09-26 22:00:00,206.61035
2012-09-26 23:00:00,124.474
2012-09-27 00:00:00,54.687458
2012-09-27 01:00:00,24.969162
2012-09-27 02:00:00,17.01081
2012-09-27 03:00:00,16.938568
2012-09-27 04:00:00,14.755068
2012-09-27 05:00:00,36.675606
2012-09-27 06:00:00,175.88905
2012-09-27 07:00:00,501.58032
2012-09-27 08:00:00,767.0685
2012-09-27 09:00:00,360.69928
2012-09-27 10:00:00,229.61963
2012-09-27 11:00:00,252.37555
2012-09-27 12:00:00,301.3896
2012-09-27 13:00:00,297.9858
2012-09-27 14:00:00,285.54752
2012-09-27 15:00:00,310.53714
2012-09-27 16:00:00,452.29147
2012-09-27 17:00:00,780.84216
2012-09-27 18:00:00,779.533
2012-09-27 19:00:00,617.1453
2012-09-27 20:00:00,393.73
2012-09-27 21:00:00,162.12762
